Country,Official Languages,Language Codes,Flag URL
Comoros,Arabic, French, Comorian,ar,fr,https://flagcdn.com/km.svg
Congo (Brazzaville),French,fr,https://flagcdn.com/cg.svg
Congo (Kinshasa),French,fr,https://flagcdn.com/cd.svg
Costa Rica,Spanish,es,https://flagcdn.com/cr.svg
Croatia,Croatian,hr,https://flagcdn.com/hr.svg
Cuba,Spanish,es,https://flagcdn.com/cu.svg
Cyprus,Greek, Turkish,el,tr,https://flagcdn.com/cy.svg
Czech Republic,Czech,cs,https://flagcdn.com/cz.svg
Denmark,Danish,da,https://flagcdn.com/dk.svg
Djibouti,Arabic, French,ar,fr,https://flagcdn.com/dj.svg
Dominica,English,en,https://flagcdn.com/dm.svg
Dominican Republic,Spanish,es,https://flagcdn.com/do.svg
East Timor,Tetum, Portuguese,tet,pt,https://flagcdn.com/tl.svg
Ecuador,Spanish,es,https://flagcdn.com/ec.svg
Egypt,Arabic,ar,https://flagcdn.com/eg.svg
El Salvador,Spanish,es,https://flagcdn.com/sv.svg
Equatorial Guinea,Spanish, French, Portuguese,es,fr,pt,https://flagcdn.com/gq.svg
Eritrea,Tigrinya, Arabic, English,tir,ar,en,https://flagcdn.com/er.svg
Estonia,Estonian,et,https://flagcdn.com/ee.svg
Eswatini,Swazi, English,ss,en,https://flagcdn.com/sz.svg
Ethiopia,Amharic,am,https://flagcdn.com/et.svg
Fiji,English, Fijian, Hindi,en,fj,hi,https://flagcdn.com/fj.svg
Finland,Finnish, Swedish,fi,sv,https://flagcdn.com/fi.svg
France,French,fr,https://flagcdn.com/fr.svg
Gabon,French,fr,https://flagcdn.com/ga.svg
Gambia,English,en,https://flagcdn.com/gm.svg
Georgia,Georgian,ka,https://flagcdn.com/ge.svg
Germany,German,de,https://flagcdn.com/de.svg
Ghana,English,en,https://flagcdn.com/gh.svg
Greece,Greek,el,https://flagcdn.com/gr.svg
Grenada,English,en,https://flagcdn.com/gd.svg
Guatemala,Spanish,es,https://flagcdn.com/gt.svg
Guinea,French,fr,https://flagcdn.com/gn.svg
Guinea-Bissau,Portuguese,pt,https://flagcdn.com/gw.svg
Guyana,English,en,https://flagcdn.com/gy.svg
Haiti,French, Haitian Creole,fr,ht,https://flagcdn.com/ht.svg
Honduras,Spanish,es,https://flagcdn.com/hn.svg
Hungary,Hungarian,hu,https://flagcdn.com/hu.svg
Iceland,Icelandic,is,https://flagcdn.com/is.svg
India,Hindi, English,hi,en,https://flagcdn.com/in.svg
Indonesia,Indonesian,id,https://flagcdn.com/id.svg
Iran,Persian,fa,https://flagcdn.com/ir.svg
Iraq,Arabic, Kurdish,ar,ku,https://flagcdn.com/iq.svg
Ireland,English, Irish,en,ga,https://flagcdn.com/ie.svg
Israel,Hebrew, Arabic,he,ar,https://flagcdn.com/il.svg
Italy,Italian,it,https://flagcdn.com/it.svg
Jamaica,English,en,https://flagcdn.com/jm.svg
Japan,Japanese,ja,https://flagcdn.com/jp.svg
Jordan,Arabic,ar,https://flagcdn.com/jo.svg
Kazakhstan,Kazakh,kk,https://flagcdn.com/kz.svg
Kenya,Swahili, English,sw,en,https://flagcdn.com/ke.svg
Kiribati,Gilbertese, English,gil,en,https://flagcdn.com/ki.svg
Korea, North,Korean,ko,https://flagcdn.com/kp.svg
Korea, South,Korean,ko,https://flagcdn.com/kr.svg
Kosovo,Albanian, Serbian,sq,sr,https://flagcdn.com/xk.svg
Kuwait,Arabic,ar,https://flagcdn.com/kw.svg
Kyrgyzstan,Kyrgyz, Russian,ky,ru,https://flagcdn.com/kg.svg
Laos,Lao,lo,https://flagcdn.com/la.svg
Latvia,Latvian,lv,https://flagcdn.com/lv.svg
Lebanon,Arabic,ar,https://flagcdn.com/lb.svg
Lesotho,Sesotho, English,st,en,https://flagcdn.com/ls.svg
Liberia,English,en,https://flagcdn.com/lr.svg
Libya,Arabic,ar,https://flagcdn.com/ly.svg
Liechtenstein,German,de,https://flagcdn.com/li.svg
Lithuania,Lithuanian,lt,https://flagcdn.com/lt.svg
Luxembourg,Luxembourgish, French, German,lb,fr,de,https://flagcdn.com/lu.svg
Madagascar,Malagasy, French, English,mg,fr,en,https://flagcdn.com/mg.svg
Malawi,Chichewa, English,ny,en,https://flagcdn.com/mw.svg
Malaysia,Malay,ms,https://flagcdn.com/my.svg
Maldives,Dhivehi,dv,https://flagcdn.com/mv.svg
Mali,French,fr,https://flagcdn.com/ml.svg
Malta,Maltese, English,mt,en,https://flagcdn.com/mt.svg
Marshall Islands,Marshallese, English,mh,en,https://flagcdn.com/mh.svg
Mauritania,Arabic,ar,https://flagcdn.com/mr.svg
Mauritius,English, French,en,fr,https://flagcdn.com/mu.svg
Mexico,Spanish,es,https://flagcdn.com/mx.svg
Micronesia,English,en,https://flagcdn.com/fm.svg
Moldova,Moldovan (Romanian),ro,https://flagcdn.com/md.svg
Monaco,French,fr,https://flagcdn.com/mc.svg
Mongolia,Mongolian,mn,https://flagcdn.com/mn.svg
Montenegro,Montenegrin, Serbian,sr,https://flagcdn.com/me.svg
Morocco,Arabic, Berber,ar,https://flagcdn.com/ma.svg
Mozambique,Portuguese,pt,https://flagcdn.com/mz.svg
Myanmar,Burmese,my,https://flagcdn.com/mm.svg
Namibia,English,en,https://flagcdn.com/na.svg
Nauru,Nauruan, English,nr,en,https://flagcdn.com/nr.svg
Nepal,Nepali,ne,https://flagcdn.com/np.svg
Netherlands,Dutch,nl,https://flagcdn.com/nl.svg
New Zealand,English, Māori,en,mi,https://flagcdn.com/nz.svg
Nicaragua,Spanish,es,https://flagcdn.com/ni.svg
Niger,French,fr,https://flagcdn.com/ne.svg
Nigeria,English,en,https://flagcdn.com/ng.svg
North Macedonia,Macedonian, Albanian,mk,sq,https://flagcdn.com/mk.svg
Norway,Norwegian,no,https://flagcdn.com/no.svg
Oman,Arabic,ar,https://flagcdn.com/om.svg
Pakistan,Urdu, English,ur,en,https://flagcdn.com/pk.svg
Palau,Palauan, English,pau,en,https://flagcdn.com/pw.svg
Palestine,Arabic,ar,https://flagcdn.com/ps.svg
Panama,Spanish,es,https://flagcdn.com/pa.svg
Papua New Guinea,English, Hiri Motu, Tok Pisin,en,ho,tpi,https://flagcdn.com/pg.svg
Paraguay,Spanish, Guarani,es,gn,https://flagcdn.com/py.svg
Peru,Spanish, Quechua, Aymara,es,qu,ay,https://flagcdn.com/pe.svg
Philippines,Filipino, English,fil,en,https://flagcdn.com/ph.svg
Poland,Polish,pl,https://flagcdn.com/pl.svg
Portugal,Portuguese,pt,https://flagcdn.com/pt.svg
Qatar,Arabic,ar,https://flagcdn.com/qa.svg
Romania,Romanian,ro,https://flagcdn.com/ro.svg
Russia,Russian,ru,https://flagcdn.com/ru.svg
Rwanda,Kinyarwanda, French, English,rw,fr,en,https://flagcdn.com/rw.svg
Saint Kitts and Nevis,English,en,https://flagcdn.com/kn.svg
Saint Lucia,English,en,https://flagcdn.com/lc.svg
Saint Vincent and the Grenadines,English,en,https://flagcdn.com/vc.svg
Samoa,Samoan, English,sm,en,https://flagcdn.com/ws.svg
San Marino,Italian,it,https://flagcdn.com/sm.svg
Sao Tome and Principe,Portuguese,pt,https://flagcdn.com/st.svg
Saudi Arabia,Arabic,ar,https://flagcdn.com/sa.svg
Senegal,French,fr,https://flagcdn.com/sn.svg
Serbia,Serbian,sr,https://flagcdn.com/rs.svg
Seychelles,Seychellois Creole, English, French,cr,en,fr,https://flagcdn.com/sc.svg
Sierra Leone,English,en,https://flagcdn.com/sl.svg
Singapore,English, Malay, Mandarin, Tamil,en,ms,zh,ta,https://flagcdn.com/sg.svg
Slovakia,Slovak,sk,https://flagcdn.com/sk.svg
Slovenia,Slovene,sl,https://flagcdn.com/si.svg
Solomon Islands,English,en,https://flagcdn.com/sb.svg
Somalia,Somali, Arabic,so,ar,https://flagcdn.com/so.svg
South Africa,11 official languages, including Zulu, Xhosa, Afrikaans, English,en,zu,xh,af,https://flagcdn.com/za.svg
South Sudan,English,en,https://flagcdn.com/ss.svg
Spain,Spanish,es,https://flagcdn.com/es.svg
Sri Lanka,Sinhala, Tamil,si,ta,https://flagcdn.com/lk.svg
Sudan,Arabic, English,ar,en,https://flagcdn.com/sd.svg
Suriname,Dutch,nl,https://flagcdn.com/sr.svg
Sweden,Swedish,sv,https://flagcdn.com/se.svg
Switzerland,German, French, Italian, Romansh,de,fr,it,rm,https://flagcdn.com/ch.svg
Syria,Arabic,ar,https://flagcdn.com/sy.svg
Tajikistan,Tajik,tg,https://flagcdn.com/tj.svg
Tanzania,Swahili, English,sw,en,https://flagcdn.com/tz.svg
Thailand,Thai,th,https://flagcdn.com/th.svg
Togo,French,fr,https://flagcdn.com/tg.svg
Tonga,Tongan, English,to,en,https://flagcdn.com/to.svg
Trinidad and Tobago,English,en,https://flagcdn.com/tt.svg
Tunisia,Arabic,ar,https://flagcdn.com/tn.svg
Turkey,Turkish,tr,https://flagcdn.com/tr.svg
Turkmenistan,Turkmen,tk,https://flagcdn.com/tm.svg
Tuvalu,Tuvaluan, English,tv,en,https://flagcdn.com/tv.svg
Uganda,English, Swahili,en,sw,https://flagcdn.com/ug.svg
Ukraine,Ukrainian,uk,https://flagcdn.com/ua.svg
United Arab Emirates,Arabic,ar,https://flagcdn.com/ae.svg
United Kingdom,English, Welsh, Scottish Gaelic, Irish,en,cy,gd,ga,https://flagcdn.com/gb.svg
United States,English, Spanish,en,es,https://flagcdn.com/us.svg
Uruguay,Spanish,es,https://flagcdn.com/uy.svg
Uzbekistan,Uzbek,uz,https://flagcdn.com/uz.svg
Vanuatu,Bislama, English, French,bis,en,fr,https://flagcdn.com/vu.svg
Vatican City,Italian, Latin,it,la,https://flagcdn.com/va.svg
Venezuela,Spanish,es,https://flagcdn.com/ve.svg
Vietnam,Vietnamese,vi,https://flagcdn.com/vn.svg
Yemen,Arabic,ar,https://flagcdn.com/ye.svg
Zambia,English,en,https://flagcdn.com/zm.svg
Zimbabwe,English,en,https://flagcdn.com/zw.svg
